"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J9";"PinSocket_2x03_P2.54mm_Vertical_SMD";1;"Conn_02x03_Odd_Even";;;
2;"SW3,SW1";"SW_SPST_PTS645";2;"SW_Push";;;
3;"C7,C10,C3,C47,C2,C46,C6";"C_0603_1608Metric";7;"1uF";;;
4;"D14,D4,D13,D3,D11,D7,D12,D10,D2,D8";"TPD4E1U06";10;"TPD4E1U06";;;
5;"C8,C45";"C_0603_1608Metric";2;"10 uF";;;
6;"TP4,TP7,TP6,TP8,TP2,TP1,TP3";"TestPoint_Pad_D1.0mm";7;"TestPoint";;;
7;"R11";"R_0603_1608Metric";1;"249k";;;
8;"J8";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"Conn_01x04_MountingPin";;;
9;"U4";"TPS22917DBV";1;"TPS22917DBV";;;
10;"D18,D16,D15,D17";"SK6805-EC14";4;"SK6805-EC14";;;
11;"R7";"R_0603_1608Metric";1;"1.5k";;;
12;"R19,R20";"R_0402_1005Metric";2;"1.67k";;;
13;"LED1";"E6CC1205RGBC3UDA";1;"LED_Generic_RGB_RABG";;;
14;"C13";"C_0603_1608Metric";1;"4.7uF";;;
15;"C4,C5,C12";"C_0402_1005Metric";3;"10nF";;;
16;"R15";"R_0603_1608Metric";1;"27k";;;
17;"FB3,FB4";"Ferrite_0603_1608Metric";2;"240 Ohm";;;
18;"U3,U6";"LM66100DCK";2;"LM66100DCK";;;
19;"R16,R1";"R_0603_1608Metric";2;"R220";;;
20;"D9";"TSD05C";1;"TI TSD05C";;;
21;"R12,R18,R5,R13,R6,R8";"R_0603_1608Metric";6;"10k";;;
22;"U1";"holyiot_21069_nRF5340";1;"~";;;
23;"U7";"SN74LV1T125DCK";1;"SN74LV1T125DCK";;;
24;"C1";"C_0603_1608Metric";1;"560pF";;;
25;"C14,C16,C17,C15,C11";"C_0402_1005Metric";5;"0.1uF";;;
26;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
27;"BT1";"Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal";1;"Battery";;;
28;"RN2,RN3,RN1";"R_Array_Convex_2x0402";3;"2*R33";;;
29;"R2";"R_0402_1005Metric";1;"5k";;;
30;"J6";"AMPHENOL_SFV10R-1STE1HLF";1;"Conn_01x10_MountingPin";;;
31;"R9";"R_0603_1608Metric";1;"787k";;;
32;"C44";"C_0603_1608Metric";1;"4.7 uF";;;
33;"L1";"L_0603_1608Metric";1;"1 uH";;;
34;"R3,R4";"R_0603_1608Metric";2;"5.1k";;;
35;"C9";"C_0603_1608Metric";1;"220pF";;;
36;"FB5";"Ferrite_0805_2012Metric";1;"120 Ohm";;;
37;"R10";"R_0603_1608Metric";1;"2M";;;
38;"FB1,FB2";"Ferrite_1206_3216Metric";2;"120 Ohm";;;
39;"U2";"DSG0008A";1;"BQ25170DSGR";;;
40;"U5";"TPS628438DRL";1;"TPS628438DRL";;;
41;"J2";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";1;"Conn_01x03_MountingPin";;;
42;"J1";"AMPHENOL_SFV28R-1STE1HLF";1;"Conn_01x28_MountingPin";;;
43;"R17";"R_0603_1608Metric";1;"R2.2";;;
